Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-05-08,Breanna Stewart,Assists,Under,3.5,-128,48.9%,-16.6%,WIN,3.5,2,3.91,56.1%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Assists,Over,3.5,142,43.8%,4.3%,LOSS,3.7,2,-5.00,41.3%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Assists,Under,4.5,-152,54.6%,-14.4%,WIN,4.5,4,3.29,60.3%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Assists,Under,2.5,124,46.9%,4.0%,WIN,2.2,1,6.20,44.6%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Assists,Over,3.5,-114,61.4%,17.4%,LOSS,7.9,2,-5.00,53.3%,Friday,2026-05,TRAIN
2026-05-08,Natasha Hiedeman,Assists,Under,4.5,-172,65.9%,7.3%,WIN,2.9,3,2.91,63.2%,Friday,2026-05,TRAIN
2026-05-08,Sonia Citron,Assists,Under,2.5,105,49.8%,1.9%,WIN,2.3,0,5.25,48.8%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Assists,Over,5.5,-154,61.5%,2.1%,WIN,7.4,6,3.25,60.6%,Friday,2026-05,TRAIN
2026-05-08,Aneesah Morrow,Points,Under,10.5,100,54.4%,8.9%,LOSS,8.3,15,-5.00,50.0%,Friday,2026-05,TRAIN
2026-05-08,Breanna Stewart,Points,Under,18.5,-125,56.9%,3.0%,LOSS,17.5,31,-5.00,55.6%,Friday,2026-05,TRAIN
2026-05-08,Brittney Griner,Points,Under,12.5,-135,60.5%,7.3%,LOSS,9.2,13,-5.00,57.4%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Points,Under,14.5,-130,62.5%,13.7%,WIN,10.6,14,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-08,Dominique Malonga,Points,Under,13.5,-104,56.5%,11.3%,LOSS,9.8,21,-5.00,51.0%,Friday,2026-05,TRAIN
2026-05-08,Flau'jae Johnson,Points,Over,11.5,-130,65.5%,20.6%,WIN,26.3,12,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Points,Under,11.5,-108,52.5%,1.2%,WIN,10.6,7,4.63,51.9%,Friday,2026-05,TRAIN
2026-05-08,Georgia Amoore,Points,Over,9.5,-128,65.4%,21.0%,LOSS,25.8,6,-5.00,56.1%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Points,Under,14.5,-114,59.0%,12.3%,WIN,11.2,10,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-08,Kayla Thornton,Points,Under,13.5,-114,47.6%,-12.2%,WIN,13.1,13,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-08,Kiki Iriafen,Points,Under,13.5,-104,51.0%,0.0%,WIN,12.9,12,4.81,51.0%,Friday,2026-05,TRAIN
2026-05-08,Lauren Betts,Points,Over,10.5,-102,50.8%,20.7%,LOSS,26.3,0,-5.00,50.5%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Points,Over,14.5,-118,56.6%,5.4%,WIN,17.8,27,4.24,54.1%,Friday,2026-05,TRAIN
2026-05-08,Natisha Hiedeman,Points,Under,13.5,-132,62.6%,13.3%,WIN,10.7,6,3.79,56.9%,Friday,2026-05,TRAIN
2026-05-08,Saniya Rivers,Points,Under,9.5,-120,55.3%,1.7%,WIN,8.7,5,4.17,54.5%,Friday,2026-05,TRAIN
2026-05-08,Sonia Citron,Points,Under,15.5,-106,53.0%,3.2%,LOSS,13.9,26,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Points,Under,11.5,100,51.1%,2.2%,LOSS,10.9,16,-5.00,50.0%,Friday,2026-05,TRAIN
2026-05-08,Breanna Stewart,Pts + Asts,Under,21.5,-106,53.8%,4.9%,LOSS,19.1,33,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Pts + Asts,Over,17.5,-106,51.9%,1.0%,LOSS,17.9,16,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Pts + Asts,Under,16.5,-130,56.8%,0.5%,WIN,14.4,11,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Pts + Asts,Under,17.5,-112,57.4%,9.6%,WIN,12.6,11,4.46,52.8%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Pts + Asts,Over,18.5,-112,52.8%,0.0%,WIN,20.4,29,4.46,52.8%,Friday,2026-05,TRAIN
2026-05-08,Natisha Hiedeman,Pts + Asts,Under,17.5,-122,58.0%,6.7%,WIN,13.6,9,4.10,55.0%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Pts + Asts,Under,18.5,-132,57.6%,1.6%,LOSS,16.6,22,-5.00,56.9%,Friday,2026-05,TRAIN
2026-05-08,Breanna Stewart,Pts + Rebs,Under,24.5,-106,54.4%,6.1%,LOSS,23.3,41,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-08,Brittney Griner,Pts + Rebs,Under,17.5,-104,54.3%,6.8%,LOSS,13,19,-5.00,51.0%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Pts + Rebs,Under,17.5,-108,54.6%,5.6%,WIN,15.4,17,4.63,51.9%,Friday,2026-05,TRAIN
2026-05-08,Dominique Malonga,Pts + Rebs,Under,21.5,-114,61.4%,17.4%,LOSS,12.6,29,-5.00,53.3%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Pts + Rebs,Under,16.5,-130,57.0%,1.1%,WIN,14.8,13,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Pts + Rebs,Under,23.5,-122,60.0%,11.3%,WIN,18.9,15,4.10,55.0%,Friday,2026-05,TRAIN
2026-05-08,Kayla Thornton,Pts + Rebs,Over,20.5,-102,51.1%,1.3%,WIN,21.4,21,4.90,50.5%,Friday,2026-05,TRAIN
2026-05-08,Kiki Iriafen,Pts + Rebs,Under,23.5,-128,58.2%,4.7%,LOSS,22.1,28,-5.00,56.1%,Friday,2026-05,TRAIN
2026-05-08,Lauren Betts,Pts + Rebs,Over,16.5,-108,62.8%,22.5%,LOSS,40.1,5,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Pts + Rebs,Over,18.5,-122,56.0%,2.4%,WIN,21.2,34,4.10,55.0%,Friday,2026-05,TRAIN
2026-05-08,Sonia Citron,Pts + Rebs,Under,19.5,-106,56.1%,9.5%,LOSS,16.6,28,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Pts + Rebs,Over,16.5,-106,52.3%,1.8%,WIN,17.1,18,4.72,51.5%,Friday,2026-05,TRAIN
2026-05-08,Breanna Stewart,Rebs + Asts,Under,10.5,-146,62.9%,8.7%,LOSS,8.5,12,-5.00,59.3%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Rebs + Asts,Over,6.5,-122,60.2%,11.5%,LOSS,7.9,5,-5.00,55.0%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Rebs + Asts,Under,8.5,-110,52.4%,0.1%,LOSS,8.2,10,-5.00,52.4%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Rebs + Asts,Under,12.5,-106,56.0%,9.3%,WIN,10.5,6,4.72,51.5%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Rebs + Asts,Over,7.5,-122,61.2%,13.9%,WIN,10.6,9,4.10,55.0%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Rebs + Asts,Over,10.5,-104,52.6%,3.3%,LOSS,11.9,8,-5.00,51.0%,Friday,2026-05,TRAIN
2026-05-08,Breanna Stewart,Threes,Under,1.5,118,59.0%,24.3%,WIN,0.27,0,5.90,45.9%,Friday,2026-05,TRAIN
2026-05-08,Brittney Sykes,Threes,Over,0.5,-188,69.7%,12.7%,LOSS,1.4,0,-5.00,65.3%,Friday,2026-05,TRAIN
2026-05-08,Dominique Malonga,Threes,Under,0.5,-110,49.2%,-6.7%,WIN,0,0,4.55,52.4%,Friday,2026-05,TRAIN
2026-05-08,Flau'jae Johnson,Threes,Over,1.5,126,66.1%,39.3%,WIN,5.2,3,6.30,44.2%,Friday,2026-05,TRAIN
2026-05-08,Gabby Williams,Threes,Under,1.5,-182,67.8%,9.2%,WIN,0.59,1,2.75,64.5%,Friday,2026-05,TRAIN
2026-05-08,Jonquel Jones,Threes,Under,1.5,-114,54.0%,1.5%,WIN,1.5,1,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-08,Kayla Thornton,Threes,Over,1.5,-122,60.0%,11.2%,WIN,2.7,3,4.10,55.0%,Friday,2026-05,TRAIN
2026-05-08,Kiki Iriafen,Threes,Under,0.5,-280,60.3%,-50.8%,WIN,0.08,0,1.79,73.7%,Friday,2026-05,TRAIN
2026-05-08,Marina Mabrey,Threes,Over,1.5,-172,75.9%,34.6%,WIN,4.1,3,2.91,63.2%,Friday,2026-05,TRAIN
2026-05-08,Natasha Hiedeman,Threes,Under,1.5,138,51.0%,15.5%,WIN,0.94,0,6.90,42.0%,Friday,2026-05,TRAIN
2026-05-08,Sonia Citron,Threes,Over,1.5,-178,64.1%,0.1%,WIN,2.2,3,2.81,64.0%,Friday,2026-05,TRAIN
2026-05-08,Veronica Burton,Threes,Under,1.5,-146,62.7%,8.3%,LOSS,0.78,2,-5.00,59.3%,Friday,2026-05,TRAIN
2026-05-09,A'ja Wilson,Assists,Under,3.5,-192,57.5%,-24.1%,LOSS,3.2,4,-5.00,65.8%,Saturday,2026-05,TRAIN
2026-05-09,Alanna Smith,Assists,Over,2.5,-160,61.9%,1.0%,LOSS,3.1,2,-5.00,61.5%,Saturday,2026-05,TRAIN
