date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-05-08,A'ja Wilson,Assists,Under,3.5,-128,48.90%,-16.60%,WIN,3.5,2,3.91,56.10%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Over,3.5,142,43.80%,4.30%,LOSS,3.7,2,-5,41.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Under,4.5,-152,54.60%,-14.40%,WIN,4.5,4,3.29,60.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Under,2.5,124,46.90%,4.00%,WIN,2.2,1,6.2,44.60%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Over,3.5,-114,61.40%,17.40%,LOSS,7.9,2,-5,53.30%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Under,4.5,-172,65.90%,7.30%,WIN,2.9,3,2.91,63.20%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Under,2.5,105,49.80%,1.90%,WIN,2.3,0,5.25,48.80%,Friday,2026-05
2026-05-08,A'ja Wilson,Assists,Over,5.5,-154,61.50%,2.10%,WIN,7.4,6,3.25,60.60%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,10.5,100,54.40%,8.90%,LOSS,8.3,15,-5,50.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,18.5,-125,56.90%,3.00%,LOSS,17.5,31,-5,55.60%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,12.5,-135,60.50%,7.30%,LOSS,9.2,13,-5,57.40%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,14.5,-130,62.50%,13.70%,WIN,10.6,14,3.85,56.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,13.5,-104,56.50%,11.30%,LOSS,9.8,21,-5,51.00%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Over,11.5,-130,65.50%,20.60%,WIN,26.3,12,3.85,56.50%,Friday,2026-05
2026-05-08,A'ja Wilson,Points,Under,11.5,-108,52.50%,1.20%,WIN,10.6,7,4.63,51.90%,Friday,2026-05
